dataset,param_index,auc
1504,31,1.0
1504,32,1.0
1504,33,0.9999954372623574
1504,34,0.9980462779725849
1504,35,1.0
1504,36,1.0
1504,37,0.9988532906918431
1504,38,0.9996035110859871
1504,39,1.0
1504,40,0.9990378790855168
1504,41,0.9964099791911984
1504,42,0.9957606590429778
1504,43,0.9999969581749049
1504,44,0.9997905566708063
1504,45,0.9999212449532259
1504,46,1.0
1504,47,1.0
1504,48,0.9996273898294336
1504,49,0.9963723912467033
1504,50,0.9997037945095301
1504,51,1.0
1504,52,1.0
1504,53,0.9994805328120198
1504,54,0.9999954372623574
1504,55,1.0
1504,56,0.9991328555325959
1504,57,1.0
1504,58,0.9977559959886401
1504,59,0.9989114851346581
1504,60,0.9988994224862411
1504,61,0.9980820374576165
1504,62,0.9996366965929712
1504,63,0.9999600518606633
1504,64,0.9998166723299023
1504,65,1.0
1504,66,0.9977316180211083
1504,67,0.9999848966393309
1504,68,0.9999969581749049
1504,69,0.9992617143835479
1504,70,1.0
1504,71,0.9999894718573854
1504,72,0.9998691767571091
1504,73,0.9983823456161252
1504,74,1.0
1504,75,0.9995867810479643
1504,76,0.9998693195172613
1504,77,0.9994176403359045
1504,78,0.9982332914122054
1504,79,0.9999676368797704
1504,80,1.0
1504,81,0.9996050195181226
1504,82,0.99997418796671
1504,83,1.0
1504,84,1.0
1504,85,0.9999926786040598
1504,86,0.9989228612946848
1504,87,0.975
1504,88,0.999795081967213
1504,89,0.9999659780227184
1504,90,1.0
1504,91,0.994821531862595
1504,92,1.0
1504,93,1.0
1504,94,0.9999839618169416
1504,95,1.0
1504,96,1.0
1504,97,1.0
1504,98,0.9995298633176116
1504,99,1.0
1504,100,0.9980288364703629
1504,101,1.0
1504,102,0.999198723289731
1504,103,1.0
1504,104,1.0
1504,105,1.0
1504,106,1.0
1504,107,0.9999807749579828
1504,108,1.0
1504,109,0.9988451564897399
1504,110,0.9999591972502213
1504,111,0.9995078820446949
1504,112,0.9998022016043644
1504,113,0.9991754197921289
1504,114,0.9996207050988215
1504,115,0.9996439354832924
1504,116,0.9989673853318226
1504,117,0.9971209895086964
1504,118,1.0
1504,119,1.0
1504,120,0.9987315659977348
1504,121,0.998936436372996
1504,122,0.9994637377557284
1504,123,0.8742988552464114
1504,124,0.999219263005833
1504,125,1.0
1504,126,1.0
1504,127,0.9999893536121673
1504,128,0.9996925085819897
1504,129,1.0
1504,130,0.9996035110859871
1504,131,0.9996433613020814
1504,132,0.999940110977029
1504,133,0.9987534516268092
1504,134,0.9993243016230166
1504,135,0.999795081967213
1504,136,0.9986918487604941
1504,137,1.0
1504,138,0.990521108877813
1504,139,0.9984402228642137
1504,140,0.9717492889277481
1504,141,0.9995578837095612
1504,142,0.9992882771984508
1504,143,1.0
1504,144,0.99771098069192
1504,145,0.9990879248516661
1504,146,0.9999912739014807
1504,147,1.0
1504,148,0.9983875837111462
1504,149,0.9997993510928962
1504,150,0.994074795928466
1504,151,0.9979161678105875
1504,152,0.9987874354367383
1504,153,1.0
1504,154,1.0
1504,155,0.9996050195181226
1504,156,0.9999878326996198
1504,157,0.9996035110859871
1504,158,0.999857349485865
1504,159,0.9982304657713101
1504,160,1.0
1504,161,0.9981362016541944
1504,162,1.0
1504,163,0.9994127996816236
1504,164,1.0
1504,165,1.0
1504,166,0.9996035110859871
1504,167,1.0
1504,168,1.0
1504,169,1.0
1504,170,0.9983197916485096
1504,171,1.0
1504,172,1.0
1504,173,1.0
1504,174,1.0
1504,175,1.0
1504,176,0.999795081967213
1504,177,1.0
1504,178,1.0
1504,179,0.9998310188573745
1504,180,0.9996019901734396
1504,181,0.9999923954372623
1504,182,1.0
1504,183,0.9972598878317411
1504,184,0.9960986608123772
1504,185,1.0
1504,186,0.9999775590387904
1504,187,1.0
1504,188,1.0
1504,189,0.9995390526119268
1504,190,0.9996035110859871
1504,191,1.0
1504,192,1.0
1504,193,0.9937832108042516
1504,194,0.9994447726050509
1504,195,0.9904586872932715
1504,196,1.0
1504,197,0.9994891557555521
1504,198,0.9953633305582867
1504,199,0.9999766344098534
1504,200,0.9997688728523009
1504,201,0.9991662853317326
1504,202,0.9995652360558595
1504,203,0.9982485754579496
1504,204,0.9999219740510444
1504,205,0.9996035110859871
1504,206,0.9999082692383487
1504,207,1.0
1504,208,0.9998197694165423
1504,209,0.9995710971047007
1504,210,0.999737761546059
1504,211,0.9984860845799031
1504,212,1.0
1504,213,0.9993070537601902
1504,214,0.975
1504,215,0.999795081967213
1504,216,0.999343579185699
1504,217,0.9535817341929871
1504,218,0.8293875829481994
1504,219,0.9981564376273034
1504,220,0.9990435877741346
1504,221,0.9998401994563247
1504,222,0.9996035110859871
1504,223,1.0
1504,224,0.991052899258744
1504,225,0.9996155785430723
1504,226,1.0
1504,227,0.9450246467117578
1504,228,0.9997531618141234
1504,229,0.9996035110859871
1504,230,0.9999434230932772
1504,231,0.997744961986139
1504,232,1.0
1504,233,0.9988915038085086
1504,234,0.9999396408378521
1504,235,1.0
1504,236,0.9996917336694267
1504,237,0.9999622812810799
1504,238,1.0
1504,239,0.9960871327577475
1504,240,1.0
1504,241,1.0
1504,242,0.9999372406534764
1504,243,1.0
1504,244,1.0
1504,245,0.999965830317745
1504,246,0.9996231207037504
1504,247,0.9995974274357969
1504,248,0.9981767612967202
1504,249,0.9961274684135655
1504,250,1.0
1504,251,0.9906955981648492
1504,252,1.0
1504,253,0.9993010002652429
1504,254,0.9951112979216908
1504,255,0.9909118421082972
1504,256,0.9996267300438373
1504,257,1.0
1504,258,1.0
1504,259,0.9996035110859871
1504,260,0.9952236100304171
1504,261,0.9927115614002473
1504,262,0.999795081967213
1504,263,1.0
1504,264,1.0
1504,265,1.0
1504,266,0.9996050195181226
1504,267,0.999745303706737
1504,268,0.999923845988406
1504,269,1.0
1504,270,0.9996769566203824
1504,271,0.9994745017789995
1504,272,1.0
1504,273,0.9908105521015813
1504,274,0.9997905566708063
1504,275,0.9971574913532596
1504,276,1.0
1504,277,0.9999886069381034
1504,278,1.0
1504,279,1.0
1504,280,0.9877148102443865
1504,281,0.998528451840419
1504,282,1.0
1504,283,0.9999510927111146
1504,284,0.9988954603517936
1504,285,0.998483924880216
1504,286,0.9971157954052767
1504,287,0.9987177589016205
1504,288,0.9847644586438372
1504,289,0.9997407784103303
1504,290,1.0
1504,291,0.9998085673518358
1504,292,1.0
1504,293,0.9991971127329622
1504,294,0.9924269429558524
1504,295,0.9998278372432612
1504,296,0.9990954133948218
1504,297,1.0
1504,298,0.9997383693897908
1504,299,0.9996035110859871
1504,300,0.9977609458895789
1504,301,0.9997841439508026
1504,302,0.9978760297519671
1504,303,0.9995929246498836
1504,304,0.9900045078938928
1504,305,1.0
1504,306,0.999912027062965
1504,307,0.9963721171981857
1504,308,1.0
1504,309,0.9998574306640657
1504,310,0.9996351949635122
1504,311,0.9999854119239799
1504,312,0.9970467751130208
1504,313,0.999848210491115
1504,314,0.9999777360302081
1504,315,0.975
1504,316,0.993252888969305
1504,317,1.0
1504,318,1.0
1504,319,1.0
1504,320,0.9996638483714125
1504,321,0.9999969581749049
1504,322,1.0
1504,323,1.0
1504,324,0.9982275672205855
1504,325,1.0
1504,326,0.9978670498417325
1504,327,1.0
1504,328,1.0
1504,329,1.0
1504,330,0.9999954372623574
1504,331,1.0
1504,332,0.9799121613842081
1504,333,0.9996035110859871
1504,334,1.0
1504,335,1.0
1504,336,0.9999337723688176
1504,337,0.9983896722661394
1504,338,0.9996035110859871
1504,339,0.9999704957281503
1504,340,1.0
1504,341,0.9996035110859871
1504,342,0.9949775423954629
1504,343,1.0
1504,344,0.9946172765629002
1504,345,1.0
1504,346,0.996695494944225
1504,347,0.9993434953508453
1504,348,0.9909300732427498
1504,349,0.9989330979138142
1504,350,1.0
1504,351,1.0
1504,352,0.999725770928588
1504,353,0.9848967468377732
1504,354,0.9997689330655204
1504,355,1.0
1504,356,0.999655577424584
1504,357,0.9999896330547763
1504,358,0.9998745698360496
1504,359,0.9981463878095737
1504,360,1.0
1504,361,1.0
1504,362,1.0
1504,363,0.9988766415422597
1504,364,1.0
1504,365,0.996348767948987
1504,366,0.9947543978686066
1504,367,1.0
1504,368,1.0
1504,369,0.9982765971769393
1504,370,1.0
1504,371,0.9996388191950313
1504,372,0.9980581333082252
1504,373,1.0
1504,374,1.0
1504,375,1.0
1504,376,1.0
1504,377,1.0
1504,378,0.998963668380985
1504,379,1.0
1504,380,0.999795081967213
1504,381,0.999795081967213
1504,382,0.9997435986200063
1504,383,0.9994824641262584
1504,384,0.9999510040788037
1504,385,0.9985119332770045
1504,386,0.9986877545664387
1504,387,0.9991940657870574
1504,388,1.0
1504,389,0.9991895714835026
1504,390,1.0
1504,391,0.9999192922220951
1504,392,1.0
1504,393,0.9991478716040809
1504,394,0.9992177377433731
1504,395,0.9971440439742814
1504,396,1.0
1504,397,0.9997146525002204
1504,398,0.9894701935746811
1504,399,0.9996035110859871
1504,400,0.9990509592138423
1504,401,1.0
1504,402,1.0
1504,403,0.9982319150466724
1504,404,0.9997094373569594
1504,405,1.0
1504,406,0.9971793355788172
1504,407,0.9979842266861221
1504,408,1.0
1504,409,0.9992198705450852
1504,410,0.9997830145101281
1504,411,0.9990628317365395
1504,412,1.0
1504,413,1.0
1504,414,0.993623548739107
1504,415,0.9999984790874524
1504,416,0.9982379418172485
1504,417,1.0
1504,418,0.9998683926439387
1504,419,1.0
1504,420,0.9979994283538616
1504,421,0.9873011220410979
1504,422,0.9917316831850156
1504,423,0.9991217554514773
1504,424,1.0
1504,425,1.0
1504,426,0.9991420074558413
1504,427,0.9977501932833566
1504,428,0.999678932692769
1504,429,0.9988870127080511
1504,430,0.9972315612233077
1504,431,0.9984761207463271
1504,432,0.9986689898024312
1504,433,0.9999969581749049
1504,434,0.9999882917060127
1504,435,0.9999954992580049
1504,436,0.9999885389256417
1504,437,0.9997516003335173
1504,438,0.9995533209719186
1504,439,1.0
1504,440,1.0
1504,441,1.0
1504,442,0.9974478196655883
1504,443,0.9947963109195612
1504,444,1.0
1504,445,0.9973615197481965
1504,446,0.9960307949256638
1504,447,0.9997278316407352
1504,448,1.0
1504,449,1.0
1504,450,0.9967171783016084
1504,451,0.9999169161600463
1504,452,0.9965882412924418
1504,453,1.0
1504,454,0.9989241646966855
1504,455,1.0
1504,456,1.0
1504,457,1.0
1504,458,0.9985538019792045
1504,459,1.0
1504,460,1.0
1504,461,1.0
1504,462,0.9955128479450966
1504,463,1.0
1504,464,0.9996035110859871
1504,465,1.0
1504,466,1.0
1504,467,1.0
1504,468,0.9983292020954027
1504,469,1.0
1504,470,0.9955968231041114
1504,471,1.0
1504,472,0.9994092221417535
1504,473,0.9997723429360936
1504,474,1.0
1504,475,1.0
1504,476,0.9747811594202899
1504,477,0.9962397209000218
1504,478,0.9999090153461083
1504,479,0.9996035110859871
1504,480,0.9996698820999551
1504,481,0.9999676639695881
1504,482,0.9941551631922945
1504,483,0.9988796117301696
1504,484,1.0
1504,485,0.9980256748804119
1504,486,0.9996155785430723
1504,487,1.0
1504,488,0.9994719586850211
1504,489,1.0
1504,490,1.0
1504,491,1.0
1504,492,0.9993747786825506
1504,493,1.0
1504,494,1.0
1504,495,1.0
1504,496,0.9966717683057931
1504,497,1.0
1504,498,0.993237618876317
1504,499,1.0
1504,500,0.9936167813240349
1504,501,0.9996035110859871
1504,502,0.9996050195181226
1504,503,1.0
1504,504,0.9996726884034912
1504,505,0.9992658410190988
1504,506,1.0
1504,507,1.0
1504,508,1.0
1504,509,0.999795081967213
1504,510,0.9987916421344325
1504,511,0.9971816087074604
1504,512,1.0
1504,513,0.999639414904407
1504,514,1.0
1504,515,1.0
1504,516,0.9946061979109226
1504,517,0.9722675189896103
1504,518,0.9996035110859871
1504,519,1.0
1504,520,1.0
1504,521,0.9981228885270651
1504,522,0.9998745693600315
1504,523,0.997016470760863
1504,524,1.0
1504,525,0.9996442387536494
1504,526,1.0
1504,527,1.0
1504,528,1.0
1504,529,0.9994810366784144
1504,530,1.0
1504,531,0.9988620579812022
1504,532,1.0
1504,533,1.0
1504,534,0.9967017585618982
1504,535,1.0
1504,536,0.9951969525391775
1504,537,1.0
1504,538,1.0
1504,539,0.9998665808190308
1504,540,0.9999582237445939
1504,541,1.0
1504,542,0.986803581794464
1504,543,0.9979864374648588
1504,544,0.9996035110859871
1504,545,0.984284044320483
1504,546,1.0
1504,547,0.9935390886749811
1504,548,1.0
1504,549,0.9990478862262769
1504,550,1.0
1504,551,0.9989202240006382
1504,552,1.0
1504,553,0.9993979320035278
1504,554,1.0
1504,555,0.9985257002068163
1504,556,1.0
1504,557,0.9950291836140757
1504,558,0.9970737577328016
1504,559,0.9981477554971875
1504,560,1.0
1504,561,0.9993115863425899
1504,562,0.9948760375215644
1504,563,0.9992623213074168
1504,564,1.0
1504,565,0.995691390293274
1504,566,0.9995635464704486
1504,567,0.9998548497267759
1504,568,1.0
1504,569,0.9996035110859871
1504,570,0.9841742395758107
1504,571,1.0
1504,572,1.0
1504,573,0.9997335372099002
1504,574,0.9985030963178317
1504,575,0.9999687917594551
1504,576,0.9992911810364953
1504,577,0.9992192777433608
1504,578,0.9967673335543041
1504,579,0.9998643856512606
1504,580,0.9932600974292498
1504,581,1.0
1504,582,1.0
1504,583,0.9973122220926822
1504,584,0.999795081967213
1504,585,0.9944131930359419
1504,586,0.994937151413444
1504,587,0.9993700811651843
1504,588,0.975
1504,589,0.999267553191981
1504,590,0.9999747630301059
1504,591,1.0
1504,592,0.9857942363005247
1504,593,0.9975357699713128
1504,594,0.9999867020265224
1504,595,0.9980501188263092
1504,596,0.9995331757277427
1504,597,1.0
1504,598,0.9981723943003841
1504,599,1.0
1504,600,0.9943754123428693
1504,601,1.0
1504,602,0.9982392068272012
1504,603,0.9999969581749049
1504,604,0.9996050195181226
1504,605,0.9980834022295451
1504,606,0.9999436516255221
1504,607,0.999795081967213
1504,608,0.9999432966885049
1504,609,0.9971668325595499
1504,610,1.0
1504,611,0.999795081967213
1504,612,1.0
1504,613,1.0
1504,614,0.9996080363823939
1504,615,0.9987079482392683
1504,616,0.9998885335786852
1504,617,0.999795081967213
1504,618,1.0
1504,619,0.9982022061093188
1504,620,0.9998291464266045
1504,621,0.998729687369703
1504,622,0.9998073336326702
1504,623,0.9998000257060655
1504,624,1.0
1504,625,1.0
1504,626,1.0
1504,627,0.9999504903765338
1504,628,1.0
1504,629,0.975
1504,630,0.9999751239795904
1504,631,0.9990508677408864
1504,632,0.999723064581838
1504,633,1.0
1504,634,0.9977879686906759
1504,635,0.9994224943269823
1504,636,0.9981399498058392
1504,637,1.0
1504,638,0.9993024910225475
1504,639,0.9999984790874524
1504,640,0.9988285305047058
1504,641,0.975
1504,642,0.9979695132720738
1504,643,0.999702115957089
1504,644,1.0
1504,645,0.9999852081488955
1504,646,0.9999850648061963
1504,647,1.0
1504,648,1.0
1504,649,0.9913161271848031
1504,650,1.0
1504,651,1.0
1504,652,0.9980133824219115
1504,653,0.9991472746717426
1504,654,1.0
1504,655,0.9992224857623851
1504,656,0.9976094642292501
1504,657,1.0
1504,658,0.9999201477023381
1504,659,0.9997451084519711
1504,660,0.9999190629218724
1504,661,1.0
1504,662,0.9991543089883865
1504,663,0.9999784114547792
1504,664,0.9990704733426018
1504,665,0.9987370604827254
1504,666,0.9996035110859871
1504,667,0.9996261375680217
1504,668,1.0
1504,669,1.0
1504,670,0.9953094861635623
1504,671,0.9974602843205526
1504,672,1.0
1504,673,0.9999912647617611
1504,674,1.0
1504,675,0.999794804459708
1504,676,0.9991526852656104
1504,677,1.0
1504,678,0.9999578689878172
1504,679,0.9990816625842663
1504,680,1.0
1504,681,1.0
1504,682,1.0
1504,683,1.0
1504,684,1.0
1504,685,1.0
1504,686,1.0
1504,687,0.9996035110859871
1504,688,0.999839196265938
1504,689,0.9952315182230589
1504,690,0.9989718576037367
1504,691,0.9995253278058774
1504,692,0.9995370321550295
1504,693,0.999385932364314
1504,694,1.0
1504,695,1.0
1504,696,1.0
1504,697,0.9998880017958296
1504,698,1.0
1504,699,0.9989927282060027
1504,700,1.0
1504,701,0.9999763020779087
1504,702,1.0
1504,703,1.0
1504,704,0.998327304685813
1504,705,0.9950576275905553
1504,706,0.9999956363044185
1504,707,1.0
1504,708,0.9998921589944093
1504,709,0.998472635634671
1504,710,0.9999138790394898
1504,711,0.99410286857569
1504,712,0.9967652265685766
1504,713,0.9989633578918697
1504,714,0.9997178725658689
1504,715,0.9999536492705682
1504,716,1.0
1504,717,0.9998460803776604
1504,718,0.9984608957184232
1504,719,1.0
1504,720,1.0
1504,721,1.0
1504,722,0.9884743288708023
1504,723,1.0
1504,724,0.9970268111113288
1504,725,0.9928204582402278
1504,726,0.9995278324221942
1504,727,0.9994804450969947
1504,728,0.9775238521168754
1504,729,0.9996035110859871
1504,730,1.0
1504,731,1.0
1504,732,0.9972955591621668
1504,733,1.0
1504,734,0.9992019483872513
1504,735,0.9996646446887528
1504,736,0.9997217147832387
1504,737,1.0
1504,738,1.0
1504,739,0.9982655146910544
1504,740,0.9881205761530844
1504,741,1.0
1504,742,1.0
1504,743,1.0
1504,744,0.9575783719968005
1504,745,1.0
1504,746,0.9964489916894873
1504,747,0.9982262951474141
1504,748,1.0
1504,749,0.9996035110859871
1504,750,1.0
1504,751,0.9999985848522586
1504,752,0.9966094152847151
1504,753,1.0
1504,754,0.9969297406101812
1504,755,1.0
1504,756,1.0
1504,757,0.9948295584911124
1504,758,1.0
1504,759,0.9991079265468732
1504,760,0.9967578172845851
1504,761,0.9987578990023314
1504,762,0.9558958174904942
1504,763,0.9994007852638307
1504,764,0.9984364779854189
1504,765,1.0
1504,766,0.9842011859390378
1504,767,0.9986999958434689
1504,768,0.9995100950317506
1504,769,0.9972563407428829
1504,770,0.9990494071388245
1504,771,1.0
1504,772,1.0
1504,773,1.0
1504,774,1.0
1504,775,1.0
1504,776,1.0
1504,777,1.0
1504,778,1.0
1504,779,1.0
1504,780,1.0
1504,781,0.9999969706553168
1504,782,0.9999969581749049
1504,783,0.9998841066671117
1504,784,0.9999498481808791
1504,785,1.0
1504,786,1.0
1504,787,0.9998320810564664
1504,788,0.998388399649883
1504,789,0.9999924670744476
1504,790,0.9968310627032692
1504,791,0.9906655621247236
1504,792,1.0
1504,793,0.9999327162440139
1504,794,0.9999700669618324
1504,795,0.9997891489509078
1504,796,0.9970903576520092
1504,797,1.0
1504,798,1.0
1504,799,1.0
1504,800,1.0
1504,801,1.0
1504,802,1.0
1504,803,0.9997536786818714
1504,804,0.9926327520426528
1504,805,0.9995441545177972
1504,806,1.0
1504,807,0.9994504079289717
1504,808,1.0
1504,809,0.9817772883994753
1504,810,0.9988915038085086
1504,811,0.9998062015503877
1504,812,0.9999969581749049
1504,813,0.9996035110859871
1504,814,0.9998629044638803
1504,815,1.0
1504,816,0.9998697304584347
1504,817,1.0
1504,818,0.9782763655101341
1504,819,0.9990844399354852
1504,820,1.0
1504,821,0.9981897626240089
1504,822,1.0
1504,823,1.0
1504,824,0.9993564108857982
1504,825,1.0
1504,826,0.9990463954689723
1504,827,0.9744200674282748
1504,828,1.0
1504,829,0.9996035110859871
1504,830,1.0
1504,831,0.999815442435614
1504,832,0.9999386162252675
1504,833,1.0
1504,834,1.0
1504,835,1.0
1504,836,0.9923130454239375
1504,837,0.9238379010116509
1504,838,0.9977459778184515
1504,839,0.9996442041969335
1504,840,1.0
1504,841,0.9966645785588545
1504,842,1.0
1504,843,0.9993519549463729
1504,844,0.9999969581749049
1504,845,0.9995092145080402
1504,846,0.9996708589623609
1504,847,0.9994562046425388
1504,848,0.9983676366772365
1504,849,1.0
1504,850,0.9997528458674154
1504,851,1.0
1504,852,1.0
1504,853,1.0
1504,854,0.9986517294922199
1504,855,1.0
1504,856,1.0
1504,857,1.0
1504,858,0.999795081967213
1504,859,1.0
1504,860,0.999872576014128
1504,861,0.9985898351109188
1504,862,0.9996035110859871
1504,863,1.0
1504,864,0.9937432304953143
1504,865,1.0
1504,866,0.9989778206329556
1504,867,0.9990741409345436
1504,868,1.0
1504,869,0.9912978530228574
1504,870,1.0
1504,871,0.9995721160891524
1504,872,0.9994066915436426
1504,873,1.0
1504,874,0.975
1504,875,0.9992830626994722
1504,876,0.9922183048852574
1504,877,1.0
1504,878,0.9994029851408911
1504,879,0.9993357401864019
1504,880,1.0
1504,881,0.9997845229422637
1504,882,0.9994043016975036
1504,883,1.0
1504,884,1.0
1504,885,0.997613965397757
1504,886,1.0
1504,887,0.9998166940254549
1504,888,0.9999577522193903
1504,889,0.9997422868424657
1504,890,0.9996857822454089
1504,891,1.0
1504,892,0.9988751922668975
1504,893,0.9976153631747419
1504,894,0.9994095937437557
1504,895,0.9999939629884373
1504,896,0.9996035110859871
1504,897,0.997910871776243
1504,898,1.0
1504,899,1.0
1504,900,1.0
1504,901,1.0
1504,902,0.9932102138318978
1504,903,0.9949030137243389
1504,904,0.9995607563957252
1504,905,0.99948715483577
1504,906,1.0
1504,907,1.0
1504,908,0.9999369814407435
1504,909,1.0
1504,910,1.0
1504,911,1.0
1504,912,0.9972659439656055
1504,913,1.0
1504,914,1.0
1504,915,0.9999969581749049
1504,916,0.9980658634515727
1504,917,0.9607886981900255
1504,918,0.9992953354833094
1504,919,0.9990255248667064
1504,920,0.9988633874555202
1504,921,0.9839714002753659
1504,922,0.9945960395672003
1504,923,0.9798426291904553
1504,924,0.9982460884654374
1504,925,1.0
1504,926,1.0
1504,927,0.9999911143970943
1504,928,0.9977903955808589
1504,929,0.9999679799173128
1504,930,1.0
1504,931,0.9992668441864581
1504,932,1.0
1504,933,0.992058870697978
1504,934,0.9997877886310972
1504,935,0.9999560626164656
1504,936,0.9999376218282698
1504,937,1.0
1504,938,1.0
1504,939,0.9999318733676619
1504,940,1.0
1504,941,0.9998807327258831
1504,942,1.0
1504,943,0.9988787763707705
1504,944,0.9977033162128116
1504,945,1.0
1504,946,0.9985130985397384
1504,947,1.0
1504,948,1.0
1504,949,0.9996035110859871
1504,950,1.0
1504,951,1.0
1504,952,0.9994913837088125
1504,953,1.0
1504,954,0.9769383640552995
1504,955,1.0
1504,956,0.9999015889830227
1504,957,1.0
1504,958,0.9983930350467716
1504,959,1.0
1504,960,1.0
1504,961,0.9999087309191275
1504,962,0.9997182275234566
1504,963,1.0
1504,964,0.997766291245456
1504,965,0.9983201863194751
1504,966,1.0
1504,967,0.9998083609391735
1504,968,0.9999984790874524
1504,969,1.0
1504,970,0.9998542777210057
1504,971,1.0
1504,972,1.0
1504,973,1.0
1504,974,0.9998827518741573
1504,975,0.999837724514385
1504,976,1.0
1504,977,0.9975605531161728
1504,978,1.0
1504,979,0.999795081967213
1504,980,1.0
1504,981,0.982911917459665
1504,982,0.9913377818482418
1504,983,1.0
1504,984,0.9949636981937603
1504,985,0.9995181500167512
1504,986,0.9997437952746016
1504,987,1.0
1504,988,1.0
1504,989,0.9983129502472124
1504,990,1.0
1504,991,0.9999927632835666
1504,992,1.0
1504,993,0.9989269302041454
1504,994,1.0
1504,995,0.9976822345538269
1504,996,0.9997872098633639
1504,997,1.0
1504,998,1.0
1510,0,0.9917325635548309
1510,1,0.5
1510,2,0.9904687022914003
1510,3,0.9916364085291931
1510,4,0.9892801865987195
1510,5,0.990316043680178
1510,6,0.9900930825901793
1510,7,0.9915065419947737
1510,8,0.9917657686825081
1510,9,0.9910984656941835
1510,10,0.9918141855969693
1510,11,0.9915924851021037
1510,12,0.9920724318991374
1510,13,0.991253835841664
1510,14,0.991417563142039
1510,15,0.9909359397947657
1510,16,0.9901870325121289
1510,17,0.9894668345607978
1510,18,0.9843382611510154
1510,19,0.9914103321217558
1510,20,0.9902448114625392
1510,21,0.9903828987820743
1510,22,0.9915008140746361
1510,23,0.9910842851419901
1510,24,0.9893205280129365
1510,25,0.9895454833824167
1510,26,0.9922767629783266
1510,27,0.9900688887637964
1510,28,0.9823490103500492
1510,29,0.991301545498049
1510,30,0.9926765743078487
1510,31,0.9876902902508577
1510,32,0.9913657965080237
1510,33,0.9909152114253882
1510,34,0.9913781381444238
1510,35,0.9911529450277342
1510,36,0.987701174181197
1510,37,0.9874920391798557
1510,38,0.9905155627832546
1510,39,0.99142050426469
1510,40,0.9904434935436918
1510,41,0.9923034825679997
1510,42,0.9894893094159386
1510,43,0.9927294362425206
1510,44,0.9913196047922435
1510,45,0.9919890257857104
1510,46,0.9906565267879067
1510,47,0.9916212082699254
1510,48,0.9905489799970064
1510,49,0.9911813111066788
1510,50,0.9918880335119951
1510,51,0.987326554866458
1510,52,0.9888151025934698
1510,53,0.9902250972545499
1510,54,0.9923713357210862
1510,55,0.9914787935495621
1510,56,0.9914667051127453
1510,57,0.9917564114657228
1510,58,0.9900013399921219
1510,59,0.9887148480813088
1510,60,0.9910571993223266
1510,61,0.9909131933600657
1510,62,0.9910538561482843
1510,63,0.9921584055391124
1510,64,0.991816572116881
1510,65,0.9917589224284191
1510,66,0.9896366988677912
1510,67,0.9922952192689886
1510,68,0.9921190118360906
1510,69,0.9905280122973059
1510,70,0.9910541753214615
1510,71,0.9918295292428269
1510,72,0.9911891291724592
1510,73,0.9898093869390893
1510,74,0.573036865043593
1510,75,0.9899648773598118
1510,76,0.9926622734463102
1510,77,0.9930156185426189
1510,78,0.9841045027264863
1510,79,0.992275248906464
1510,80,0.9912846357509982
1510,81,0.9907025166348469
1510,82,0.9897613568114219
1510,83,0.991764729749123
1510,84,0.9915051707204128
1510,85,0.991799455191902
1510,86,0.9930209740381774
1510,87,0.5
1510,88,0.9913189517985943
1510,89,0.9912918511044463
1510,90,0.9916842755205405
1510,91,0.9912059267820332
1510,92,0.9903731502241483
1510,93,0.9922183466700224
1510,94,0.9889020944036897
1510,95,0.988688200419174
1510,96,0.9913483432739257
1510,97,0.7940646794540027
1510,98,0.9911556402877084
1510,99,0.9910113896030952
1510,100,0.9912653061844899
1510,101,0.9894093250083724
1510,102,0.9925487062942201
1510,103,0.9898969316481322
1510,104,0.9915214693595326
1510,105,0.9914871792552727
1510,106,0.9916534263045577
1510,107,0.99254983293875
1510,108,0.9907578625817125
1510,109,0.9913617324768375
1510,110,0.9906174756851499
1510,111,0.9909526212046348
1510,112,0.991388364028149
1510,113,0.9918173941424007
1510,114,0.9895247712509118
1510,115,0.991040254106279
1510,116,0.9882646978752142
1510,117,0.9919672009279863
1510,118,0.9916204646516421
1510,119,0.9915190050507949
1510,120,0.9895453359155175
1510,121,0.9907860719624615
1510,122,0.9913785668850286
1510,123,0.980407090656932
1510,124,0.9860206806503673
1510,125,0.9915956166718365
1510,126,0.5
1510,127,0.9914239977592331
1510,128,0.9913882367480296
1510,129,0.9912248168464831
1510,130,0.9905163165579577
1510,131,0.9917114259208863
1510,132,0.9917027618328177
1510,133,0.9919789412688926
1510,134,0.9885213827298129
1510,135,0.9866458958512074
1510,136,0.990247313642258
1510,137,0.9890868538839189
1510,138,0.9896924798740413
1510,139,0.9889845362375012
1510,140,0.9876396653693392
1510,141,0.9890616942210517
1510,142,0.9904372082448164
1510,143,0.9927325315729911
1510,144,0.9925801242018288
1510,145,0.9915117949686222
1510,146,0.9910176730515652
1510,147,0.5
1510,148,0.991245700056016
1510,149,0.9914200781996179
1510,150,0.989204738971593
1510,151,0.9902404901141642
1510,152,0.9909363797397509
1510,153,0.9911424082891862
1510,154,0.9903773402033531
1510,155,0.9910685953109807
1510,156,0.9913607380339851
1510,157,0.9911178548244429
1510,158,0.9920469682956607
1510,159,0.9852478891679244
1510,160,0.9907585338388374
1510,161,0.9836497208922372
1510,162,0.9883917438668435
1510,163,0.990833112131963
1510,164,0.9888317051552378
1510,165,0.9914147257100152
1510,166,0.990933483117589
1510,167,0.9914459776844025
1510,168,0.5
1510,169,0.9903807690292137
1510,170,0.9900557917733069
